DATE,OBSERVERS,TIME_ENTERED,TIME_EXITED,GROUP,FOUND,LOST,time_w_group,TIME,ID,Age,Sex,Food_category,Food_item
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:48,17,Juvenile,Male,Fruit,Fruit
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:59,17,Juvenile,Male,Fruit,Cecropia pachystachya
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:51,17,Juvenile,Male,Grass,Chusouea ramosissima
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:57,18,Juvenile,NA,Bark,Albizia niopoides
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:58,18,Juvenile,NA,Bark,Albizia niopoides
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:47,18,Juvenile,NA,Fruit,Fruit
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:48,18,Juvenile,NA,Fruit,Fruit
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:49,18,Juvenile,NA,Fruit,Fruit
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:50,18,Juvenile,NA,Grass,Chusouea ramosissima
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:51,18,Juvenile,NA,Grass,Chusouea ramosissima
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:47,22,Adult,Male,Fruit,Fruit
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:48,22,Adult,Male,Fruit,Fruit
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:49,22,Adult,Male,Fruit,Fruit
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:50,22,Adult,Male,Fruit,Fruit
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:53,22,Adult,Male,Fruit,Fruit
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:54,22,Adult,Male,Fruit,Fruit
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:55,22,Adult,Male,Fruit,Cecropia pachystachya
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:56,22,Adult,Male,Fruit,Cecropia pachystachya
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:51,22,Adult,Male,Grass,Chusouea ramosissima
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:36,NA,NA,NA,Fruit,Fruit
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,07:12,28,Subadult,Male,Flowers,Flowers
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:59,28,Subadult,Male,Fruit,Cecropia pachystachya
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,07:00,28,Subadult,Male,Fruit,Cecropia pachystachya
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,07:01,28,Subadult,Male,Fruit,Cecropia pachystachya
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:56,28,Subadult,Male,Insects,Insects
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,07:11,28,Subadult,Male,Leaves,Leaves
06/03/2017,EM,06:10,08:30,O,06:45,07:41,56,07:03,20,Juvenile,Male,Flowers,Flowers
06/03/2017,EM,06:10,08:30,O,06:45,07:41,56,06:54,20,Juvenile,Male,Leaves,Leaves
06/03/2017,EM,06:10,08:30,O,06:45,07:41,56,07:02,20,Juvenile,Male,Leaves,Leaves
06/03/2017,EM,06:10,08:30,O,06:45,07:41,56,07:04,26,Subadult,Female,Flowers,Flowers
06/03/2017,EM,06:10,08:30,O,06:45,07:41,56,06:59,26,Subadult,Female,Insects,Insects
10/03/2017,EM,16:05,17:30,O,16:12,16:47,35,16:12,25,Subadult,NA,Insects,Insects
10/03/2017,EM,16:05,17:30,O,16:12,16:47,35,16:43,25,Subadult,NA,Insects,Insects
10/03/2017,EM,16:05,17:30,O,16:12,16:47,35,16:45,25,Subadult,NA,Insects,Insects
10/03/2017,EM,16:05,17:30,O,16:12,16:47,35,16:46,25,Subadult,NA,Insects,Insects
10/03/2017,EM,16:05,17:30,O,16:12,16:47,35,16:36,26,Subadult,Female,Insects,Insects
10/03/2017,EM,16:05,17:30,O,16:12,16:47,35,16:34,26,Subadult,Female,Leaves,Leaves
10/03/2017,EM,16:05,17:30,O,16:12,16:47,35,16:35,26,Subadult,Female,Leaves,Leaves
13/03/2017,RS,14:00,18:30,O,16:27,17:29,62,17:00,3,Adult,Female,Fruit,Fruit
13/03/2017,RS,14:00,18:30,O,16:27,17:29,62,17:09,15,Juvenile,Male,Grass,Chusouea ramosissima
13/03/2017,RS,14:00,18:30,O,16:27,17:29,62,17:10,15,Juvenile,Male,Grass,Chusouea ramosissima
13/03/2017,RS,14:00,18:30,O,16:27,17:29,62,17:11,15,Juvenile,Male,Grass,Chusouea ramosissima
13/03/2017,RS,14:00,18:30,O,16:27,17:29,62,17:08,17,Juvenile,Male,Grass,Chusouea ramosissima
13/03/2017,RS,14:00,18:30,O,16:27,17:29,62,17:09,17,Juvenile,Male,Grass,Chusouea ramosissima
13/03/2017,RS,14:00,18:30,O,16:27,17:29,62,17:10,17,Juvenile,Male,Grass,Chusouea ramosissima
13/03/2017,RS,14:00,18:30,O,16:27,17:29,62,17:11,17,Juvenile,Male,Grass,Chusouea ramosissima
13/03/2017,RS,14:00,18:30,O,16:27,17:29,62,16:43,X,NA,NA,Insects,Insects
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,18:50,3,Adult,Female,Grass,Chusouea ramosissima
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,18:51,3,Adult,Female,Grass,Chusouea ramosissima
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,17:23,15,Juvenile,Male,Fruit,Fruit
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,18:04,15,Juvenile,Male,Fruit,Fruit
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,17:32,15,Juvenile,Male,Grass,Chusouea ramosissima
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,17:33,15,Juvenile,Male,Grass,Chusouea ramosissima
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,18:07,15,Juvenile,Male,Grass,Chusouea ramosissima
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,18:08,15,Juvenile,Male,Grass,Chusouea ramosissima
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,18:10,15,Juvenile,Male,Grass,Chusouea ramosissima
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,17:27,15,Juvenile,Male,Insects,Insects
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,18:03,15,Juvenile,Male,Insects,Insects
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,18:05,15,Juvenile,Male,Insects,Insects
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,18:06,15,Juvenile,Male,Insects,Insects
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,17:27,17,Juvenile,Male,Grass,Chusouea ramosissima
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,17:32,17,Juvenile,Male,Grass,Chusouea ramosissima
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,17:33,17,Juvenile,Male,Grass,Chusouea ramosissima
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,17:37,17,Juvenile,Male,Grass,Chusouea ramosissima
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,18:07,17,Juvenile,Male,Grass,Chusouea ramosissima
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,18:08,17,Juvenile,Male,Grass,Chusouea ramosissima
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,18:10,17,Juvenile,Male,Grass,Chusouea ramosissima
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,17:25,17,Juvenile,Male,Grass,Chusouea ramosissima
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,17:35,17,Juvenile,Male,Insects,Insects
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,17:36,17,Juvenile,Male,Insects,Insects
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,17:28,18,Juvenile,NA,Grass,Chusouea ramosissima
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,17:29,18,Juvenile,NA,Grass,Chusouea ramosissima
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,17:30,18,Juvenile,NA,Grass,Chusouea ramosissima
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,17:31,18,Juvenile,NA,Grass,Chusouea ramosissima
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,18:08,18,Juvenile,NA,Grass,Chusouea ramosissima
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,18:09,18,Juvenile,NA,Grass,Chusouea ramosissima
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,18:10,18,Juvenile,NA,Grass,Chusouea ramosissima
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,18:11,18,Juvenile,NA,Grass,Chusouea ramosissima
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,18:12,18,Juvenile,NA,Grass,Chusouea ramosissima
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,18:08,18,Juvenile,NA,Grass,Chusouea ramosissima
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,18:09,18,Juvenile,NA,Grass,Chusouea ramosissima
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,18:10,18,Juvenile,NA,Grass,Chusouea ramosissima
15/03/2017,RS,05:30,11:30,O,06:16,07:50,94,06:34,25,Subadult,NA,Bark,Albizia niopoides
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,17:40,25,Subadult,NA,Fruit,Fruit
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,17:41,25,Subadult,NA,Fruit,Fruit
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,17:43,25,Subadult,NA,Fruit,Fruit
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,17:44,25,Subadult,NA,Fruit,Fruit
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,17:45,25,Subadult,NA,Fruit,Fruit
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,17:37,25,Subadult,NA,Grass,Chusouea ramosissima
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,18:07,25,Subadult,NA,Grass,Chusouea ramosissima
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,18:08,25,Subadult,NA,Grass,Chusouea ramosissima
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,18:10,25,Subadult,NA,Grass,Chusouea ramosissima
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,18:21,25,Subadult,NA,Grass,Chusouea ramosissima
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,18:22,25,Subadult,NA,Grass,Chusouea ramosissima
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,18:23,25,Subadult,NA,Grass,Chusouea ramosissima
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,18:24,25,Subadult,NA,Grass,Chusouea ramosissima
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,18:25,25,Subadult,NA,Grass,Chusouea ramosissima
15/03/2017,RS,05:30,11:30,O,06:16,07:50,94,06:31,25,Subadult,NA,Insects,Insects
15/03/2017,RS,05:30,11:30,O,06:16,07:50,94,06:33,25,Subadult,NA,Insects,Insects
15/03/2017,RS,05:30,11:30,O,06:16,07:50,94,06:25,25,Subadult,NA,Leaves,Leaves
15/03/2017,RS,05:30,11:30,O,06:16,07:50,94,06:27,25,Subadult,NA,Leaves,Leaves
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,17:20,25,Subadult,NA,Fruit,Fruit
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,17:19,25,Subadult,NA,Fruit,Fruit
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,17:15,25,Subadult,NA,Insects,Insects
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,17:16,25,Subadult,NA,Insects,Insects
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,17:17,25,Subadult,NA,Insects,Insects
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,17:18,25,Subadult,NA,Insects,Insects
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,18:23,25,Subadult,NA,Grass,Chusouea ramosissima
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,18:25,25,Subadult,NA,Grass,Chusouea ramosissima
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,18:19,25,Subadult,NA,Vertebrates,Vertebrate
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,18:36,26,Subadult,Female,Flowers,Flowers
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,18:41,26,Subadult,Female,Seeds,Seeds
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,18:42,26,Subadult,Female,Seeds,Seeds
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,18:02,UI,NA,NA,Grass,Chusouea ramosissima
15/03/2017,RS,14:00,19:30,O,17:12,19:12,120,17:22,UI,NA,NA,Grass,Chusouea ramosissima
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:08,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:09,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:10,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:11,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:12,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:13,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:14,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:15,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:16,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:18,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:19,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:20,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:21,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:22,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:23,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:24,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:25,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:26,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:27,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:28,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:29,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:30,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:31,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:32,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:33,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:34,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:35,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:36,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:37,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:38,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:39,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:40,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:41,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:42,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:43,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:44,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:45,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:46,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:47,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:48,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:49,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:50,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:51,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:52,X,NA,NA,Fruit,Fruit
20/03/2017,RS,14:00,18:30,O,17:07,17:54,46,17:53,X,NA,NA,Fruit,Fruit
23/03/2017,EM,06:00,07:00,O,06:47,06:50,3m,06:47,26,Subadult,Female,Insects,Insects
27/03/2017,EM,06:00,09:00,O,08:19,08:27,8m,08:20,2,Adult,NA,Leaves,Leaves
27/03/2017,EM,15:30,18:00,F,16:44,17:48,64m,17:15,2,Adult,NA,Leaves,Leaves
27/03/2017,EM,15:30,18:00,F,16:44,17:48,64m,17:18,2,Adult,NA,Leaves,Leaves
29/03/2017,EM,05:00,07:00,O,05:27,06:26,59m,05:41,2,Adult,NA,Bark,Albizia niopoides
29/03/2017,EM,05:00,07:00,O,05:27,06:26,59m,06:22,2,Adult,NA,Insects,Insects
29/03/2017,EM,05:00,07:00,O,05:27,06:26,59m,06:05,3,Adult,Female,Insects,Insects
29/03/2017,EM,05:00,07:00,O,05:27,06:26,59m,06:00,1,NA,NA,Leaves,Leaves
29/03/2017,EM,05:00,07:00,O,05:27,06:26,59m,06:23,1,NA,NA,Leaves,Leaves
29/03/2017,EM,05:00,07:00,O,05:27,06:26,59m,06:24,1,NA,NA,Leaves,Leaves
29/03/2017,EM,05:00,07:00,O,05:27,06:26,59m,05:32,18,Juvenile,NA,Insects,Insects
29/03/2017,EM,05:00,07:00,O,05:27,06:26,59m,05:33,18,Juvenile,NA,Insects,Insects
29/03/2017,EM,05:00,07:00,O,05:27,06:26,59m,06:13,25,Subadult,NA,Insects,Insects
29/03/2017,EM,05:00,07:00,O,05:27,06:26,59m,06:17,25,Subadult,NA,Insects,Insects
29/03/2017,EM,05:00,07:00,O,05:27,06:26,59m,06:21,25,Subadult,NA,Insects,Insects
29/03/2017,EM,05:00,07:00,O,05:27,06:26,59m,05:31,25,Subadult,NA,Fruit,Fruit
29/03/2017,EM,05:00,07:00,O,05:27,06:26,59m,05:35,25,Subadult,NA,Fruit,Fruit
29/03/2017,EM,05:00,07:00,O,05:27,06:26,59m,05:36,25,Subadult,NA,Grass,Chusouea ramosissima
29/03/2017,EM,05:00,07:00,O,05:27,06:26,59m,05:32,25,Subadult,NA,Leaves,Leaves
29/03/2017,EM,05:00,07:00,O,05:27,06:26,59m,05:31,25,Subadult,NA,Fruit,Fruit
29/03/2017,EM,05:00,07:00,O,05:27,06:26,59m,05:36,25,Subadult,NA,Insects,Insects
29/03/2017,EM,05:00,07:00,O,05:27,06:26,59m,06:16,26,Subadult,Female,Fruit,Fruit
29/03/2017,EM,05:00,07:00,O,05:27,06:26,59m,05:52,26,Subadult,Female,Grass,Chusouea ramosissima
29/03/2017,EM,05:00,07:00,O,05:27,06:26,59m,06:11,26,Subadult,Female,Insects,Insects
29/03/2017,EM,05:00,07:00,O,05:27,06:26,59m,05:51,26,Subadult,Female,Leaves,Leaves
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:12,3,Adult,Female,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:13,3,Adult,Female,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,15:53,4,Adult,Male,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,15:54,4,Adult,Male,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:25,4,Adult,Male,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:26,4,Adult,Male,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,17:34,4,Adult,Male,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,17:51,4,Adult,Male,Insects,Insects
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:12,6,Adult,Male,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:13,6,Adult,Male,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:12,7,Adult,Male,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:13,7,Adult,Male,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:12,8,Adult,Female,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:13,8,Adult,Female,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:30,8,Adult,Female,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:31,8,Adult,Female,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:32,8,Adult,Female,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:33,8,Adult,Female,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:12,9,Subadult,Male,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:13,9,Subadult,Male,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:12,10,Adult,Female,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:13,10,Adult,Female,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:12,12,Subadult,Female,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:13,12,Subadult,Female,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:12,13,Adult,Female,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:13,13,Adult,Female,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:12,15,Juvenile,Male,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:13,15,Juvenile,Male,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:12,16,Adult,Female,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:13,16,Adult,Female,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:12,17,Juvenile,Male,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:13,17,Juvenile,Male,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,15:52,18,Juvenile,NA,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,17:05,18,Juvenile,NA,Grass,Chusouea ramosissima
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,17:06,18,Juvenile,NA,Grass,Chusouea ramosissima
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:12,18,Subadult,NA,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:13,18,Subadult,NA,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:12,18,Subadult,NA,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:13,18,Subadult,NA,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:12,22,Adult,Male,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:13,22,Adult,Male,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:12,23,Adult,Female,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:13,23,Adult,Female,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,15:47,25,Subadult,NA,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,15:48,25,Subadult,NA,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,15:49,25,Subadult,NA,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,17:30,25,Subadult,NA,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,17:31,25,Subadult,NA,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,17:32,25,Subadult,NA,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,17:33,25,Subadult,NA,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,17:35,25,Subadult,NA,Fruit,Fruit
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:00,25,Subadult,NA,Grass,Chusouea ramosissima
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:01,25,Subadult,NA,Grass,Chusouea ramosissima
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:02,25,Subadult,NA,Grass,Chusouea ramosissima
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:03,25,Subadult,NA,Grass,Chusouea ramosissima
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:04,25,Subadult,NA,Grass,Chusouea ramosissima
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:05,25,Subadult,NA,Grass,Chusouea ramosissima
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:06,25,Subadult,NA,Grass,Chusouea ramosissima
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:18,25,Subadult,NA,Grass,Chusouea ramosissima
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:19,25,Subadult,NA,Grass,Chusouea ramosissima
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:20,25,Subadult,NA,Grass,Chusouea ramosissima
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:21,25,Subadult,NA,Grass,Chusouea ramosissima
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:22,25,Subadult,NA,Grass,Chusouea ramosissima
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,16:23,25,Subadult,NA,Grass,Chusouea ramosissima
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,17:36,25,Subadult,NA,Insects,Insects
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,17:38,25,Subadult,NA,Insects,Insects
03/04/2017,RS,14:00,18:30,O,15:28,17:53,145,17:39,25,Subadult,NA,Insects,Insects
