DATE,OBSERVERS,TIME_ENTERED,TIME_EXITED,GROUP,FOUND,LOST,time_w_group,TIME,ID,Age,Sex,Food_category,Food_item,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:53,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:54,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:55,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:56,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:57,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:58,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:59,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:00,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:01,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:02,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:03,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:04,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:05,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:06,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:07,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:08,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:09,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:10,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:11,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:12,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:13,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:14,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:15,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:16,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:49,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:50,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:51,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:52,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:53,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:54,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:55,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:56,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:57,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:58,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:59,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:00,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:01,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:02,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:03,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:04,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:05,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:06,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:07,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:08,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:09,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:10,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:11,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:12,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:13,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:14,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:15,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:16,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:49,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:50,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:51,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:52,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:53,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:54,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:55,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:56,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:57,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:58,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:59,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:00,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:01,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:02,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:03,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:04,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:05,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:06,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:07,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:08,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:09,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:10,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:11,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:12,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:13,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:14,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:15,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:16,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:49,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:50,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:51,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:52,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:53,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:54,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:55,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:56,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:57,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:58,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:59,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:00,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:01,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:02,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:03,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:04,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:05,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:06,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:07,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:08,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:09,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:10,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:11,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:12,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:13,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:14,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:15,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:16,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:49,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:50,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:51,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:52,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:53,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:54,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:55,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:56,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:57,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:58,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:59,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:00,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:01,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:02,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:03,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:04,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:05,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:06,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:07,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:08,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:09,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:10,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:11,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:12,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:13,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:14,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:15,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:16,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:49,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:50,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:51,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:52,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:53,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:54,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:55,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:56,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:57,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:58,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:59,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:00,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:01,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:02,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:03,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:04,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:05,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:06,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:07,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:08,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:09,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:10,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:11,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:12,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:13,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:14,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:15,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:16,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:49,3,Adult,Male,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:50,3,Adult,Male,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:51,3,Adult,Male,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:52,3,Adult,Male,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:53,3,Adult,Male,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:54,3,Adult,Male,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:55,3,Adult,Male,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:56,3,Adult,Male,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:57,3,Adult,Male,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:58,3,Adult,Male,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:59,3,Adult,Male,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:00,3,Adult,Male,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:01,3,Adult,Male,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:02,3,Adult,Male,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:03,3,Adult,Male,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:04,3,Adult,Male,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:05,3,Adult,Male,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:06,3,Adult,Male,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:07,3,Adult,Male,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:08,3,Adult,Male,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:09,3,Adult,Male,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:10,3,Adult,Male,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:11,3,Adult,Male,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:12,3,Adult,Male,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:13,3,Adult,Male,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:14,3,Adult,Male,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:15,3,Adult,Male,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:16,3,Adult,Male,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:41,3,Adult,Male,Fruit,Na,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:42,3,Adult,Male,Fruit,Na,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:49,3,Adult,Male,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:50,3,Adult,Male,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:51,3,Adult,Male,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:52,3,Adult,Male,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:53,3,Adult,Male,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:54,3,Adult,Male,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:55,3,Adult,Male,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:56,3,Adult,Male,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:57,3,Adult,Male,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:58,3,Adult,Male,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:59,3,Adult,Male,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:00,3,Adult,Male,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,14:01,3,Adult,Male,Fruit,NA,
